T21,"Production, trade and supply of energy",,,,,
1,"Total, all countries or areas",2000,Total supply (petajoules),"406,186",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2005,Total supply (petajoules),"464,565",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2010,Total supply (petajoules),"518,411",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2015,Total supply (petajoules),"549,127",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2016,Total supply (petajoules),"553,132",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2017,Total supply (petajoules),"562,778",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2018,Total supply (petajoules),"576,587",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",1995,Supply per capita (gigajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2000,Supply per capita (gigajoules),66,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2005,Supply per capita (gigajoules),71,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2010,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2015,Supply per capita (gigajoules),74,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2016,Supply per capita (gigajoules),74,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2017,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
1,"Total, all countries or areas",2018,Supply per capita (gigajoules),76,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,1995,Primary energy production (petajoules),"32,334",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2000,Primary energy production (petajoules),"36,646",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2005,Primary energy production (petajoules),"44,914",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2010,Primary energy production (petajoules),"47,407",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2015,Primary energy production (petajoules),"44,689",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2016,Primary energy production (petajoules),"44,108",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2017,Primary energy production (petajoules),"46,304",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2018,Primary energy production (petajoules),"46,827",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,019",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-15,605",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-20,428",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-19,167",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,385",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-12,098",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2017,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,388",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2018,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,761",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,1995,Changes in stocks (petajoules),322,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2000,Changes in stocks (petajoules),-19,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2005,Changes in stocks (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2010,Changes in stocks (petajoules),43,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2015,Changes in stocks (petajoules),-43,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2016,Changes in stocks (petajoules),-85,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2017,Changes in stocks (petajoules),72,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2018,Changes in stocks (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,1995,Total supply (petajoules),"18,994",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2000,Total supply (petajoules),"21,061",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2005,Total supply (petajoules),"24,482",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2010,Total supply (petajoules),"28,196",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2015,Total supply (petajoules),"31,346",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2016,Total supply (petajoules),"32,093",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2017,Total supply (petajoules),"32,844",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2018,Total supply (petajoules),"33,038",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,1995,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2000,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2005,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2010,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2015,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2016,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2017,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
2,Africa,2018,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,1995,Primary energy production (petajoules),"93,935",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2000,Primary energy production (petajoules),"96,725",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2005,Primary energy production (petajoules),"98,779",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2010,Primary energy production (petajoules),"101,209",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2015,Primary energy production (petajoules),"115,127",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2016,Primary energy production (petajoules),"110,388",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2017,Primary energy production (petajoules),"114,154",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2018,Primary energy production (petajoules),"122,359",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"9,243",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"15,880",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"20,410",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"13,036",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"1,788",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"2,154",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2017,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,995",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2018,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,150",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,1995,Changes in stocks (petajoules),-918,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2000,Changes in stocks (petajoules),"-2,231",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2005,Changes in stocks (petajoules),-142,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2010,Changes in stocks (petajoules),-610,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2015,Changes in stocks (petajoules),"2,062",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2016,Changes in stocks (petajoules),"-1,345",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2017,Changes in stocks (petajoules),"-1,518",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2018,Changes in stocks (petajoules),-847,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,1995,Total supply (petajoules),"104,096",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2000,Total supply (petajoules),"114,836",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2005,Total supply (petajoules),"119,331",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2010,Total supply (petajoules),"114,855",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2015,Total supply (petajoules),"114,853",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2016,Total supply (petajoules),"113,888",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2017,Total supply (petajoules),"113,677",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2018,Total supply (petajoules),"117,056",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,1995,Supply per capita (gigajoules),228,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2000,Supply per capita (gigajoules),236,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2005,Supply per capita (gigajoules),232,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2010,Supply per capita (gigajoules),212,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2015,Supply per capita (gigajoules),202,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2016,Supply per capita (gigajoules),199,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2017,Supply per capita (gigajoules),197,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
3,North America,2018,Supply per capita (gigajoules),201,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,1995,Primary energy production (petajoules),"20,327",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2000,Primary energy production (petajoules),"24,060",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2005,Primary energy production (petajoules),"26,635",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2010,Primary energy production (petajoules),"29,347",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2015,Primary energy production (petajoules),"31,623",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2016,Primary energy production (petajoules),"31,287",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2017,Primary energy production (petajoules),"30,692",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2018,Primary energy production (petajoules),"29,434",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,751",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,317",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,091",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,296",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,516",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,689",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2017,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,632",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2018,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,708",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,1995,Changes in stocks (petajoules),-8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2000,Changes in stocks (petajoules),-14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2005,Changes in stocks (petajoules),-326,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2010,Changes in stocks (petajoules),-89,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2015,Changes in stocks (petajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2016,Changes in stocks (petajoules),-104,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2017,Changes in stocks (petajoules),-774,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2018,Changes in stocks (petajoules),-349,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,1995,Total supply (petajoules),"14,583",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2000,Total supply (petajoules),"16,758",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2005,Total supply (petajoules),"18,869",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2010,Total supply (petajoules),"22,140",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2015,Total supply (petajoules),"24,078",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2016,Total supply (petajoules),"23,702",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2017,Total supply (petajoules),"23,833",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2018,Total supply (petajoules),"23,076",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,1995,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2000,Supply per capita (gigajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2005,Supply per capita (gigajoules),51,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2010,Supply per capita (gigajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2015,Supply per capita (gigajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2016,Supply per capita (gigajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2017,Supply per capita (gigajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
5,South America,2018,Supply per capita (gigajoules),55,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,1995,Primary energy production (petajoules),"133,648",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2000,Primary energy production (petajoules),"150,192",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2005,Primary energy production (petajoules),"192,251",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2010,Primary energy production (petajoules),"236,390",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2015,Primary energy production (petajoules),"260,641",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2016,Primary energy production (petajoules),"264,113",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2017,Primary energy production (petajoules),"267,975",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2018,Primary energy production (petajoules),"276,234",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,535",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,650",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,531",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"7,846",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"4,569",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2017,Net imports [Imports - Exports - Bunkers] (petajoules),"10,622",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2018,Net imports [Imports - Exports - Bunkers] (petajoules),"13,222",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,1995,Changes in stocks (petajoules),618,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2000,Changes in stocks (petajoules),-710,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2005,Changes in stocks (petajoules),-368,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2010,Changes in stocks (petajoules),"1,651",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2015,Changes in stocks (petajoules),172,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2016,Changes in stocks (petajoules),"-3,045",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2017,Changes in stocks (petajoules),-137,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2018,Changes in stocks (petajoules),"1,852",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,1995,Total supply (petajoules),"124,496",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2000,Total supply (petajoules),"141,252",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2005,Total supply (petajoules),"183,088",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2010,Total supply (petajoules),"234,751",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2015,Total supply (petajoules),"268,316",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2016,Total supply (petajoules),"271,726",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2017,Total supply (petajoules),"278,735",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2018,Total supply (petajoules),"287,605",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,1995,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2000,Supply per capita (gigajoules),38,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2005,Supply per capita (gigajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
142,Asia,2010,Supply per capita (gigajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
